;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxFace,"手足",7283,10516,10417,10515
PmxFace,"手足",7284,10423,10518,10517
PmxFace,"手足",7285,10423,10517,10422
PmxFace,"手足",7286,10420,10519,10518
PmxFace,"手足",7287,10420,10518,10423
PmxFace,"手足",7288,10420,10419,10516
PmxFace,"手足",7289,10420,10516,10519
PmxFace,"手足",7290,10515,10520,10519
PmxFace,"手足",7291,10515,10519,10516
PmxFace,"手足",7292,10426,10522,10521
PmxFace,"手足",7293,10426,10521,10428
PmxFace,"手足",7294,10522,10426,10422
PmxFace,"手足",7295,10522,10422,10517
PmxFace,"手足",7296,10451,10524,10523
PmxFace,"手足",7297,10451,10523,10389
PmxFace,"手足",7298,10497,10388,10389
PmxFace,"手足",7299,10497,10389,10523
PmxFace,"手足",7300,10497,10523,10525
PmxFace,"手足",7301,10497,10525,10498
PmxFace,"手足",7302,10525,10523,10524
PmxFace,"手足",7303,10525,10524,10526
PmxFace,"手足",7304,10527,10521,10522
PmxFace,"手足",7305,10527,10522,10528
PmxFace,"手足",7306,10499,10498,10525
PmxFace,"手足",7307,10499,10525,10526
PmxFace,"手足",7308,10529,10518,10519
PmxFace,"手足",7309,10529,10519,10520
PmxFace,"手足",7310,10522,10517,10530
PmxFace,"手足",7311,10522,10530,10528
PmxFace,"手足",7312,10518,10529,10530
PmxFace,"手足",7313,10518,10530,10517
PmxFace,"手足",7314,10529,10520,10528
PmxFace,"手足",7315,10529,10528,10530
PmxFace,"手足",7316,10531,10527,10528
PmxFace,"手足",7317,10531,10528,10520
PmxFace,"手足",7318,9514,9511,10362
PmxFace,"手足",7319,9514,10362,10532
PmxFace,"手足",7320,10365,9514,10532
PmxFace,"手足",7321,10365,10532,10533
PmxFace,"手足",7322,10366,10312,10365
PmxFace,"手足",7323,10366,10365,10533
PmxFace,"手足",7324,10349,10348,9563
PmxFace,"手足",7325,10349,9563,9564
PmxFace,"手足",7326,10366,10533,10534
PmxFace,"手足",7327,10366,10534,10367
PmxFace,"手足",7328,9561,10316,10535
PmxFace,"手足",7329,9561,10535,10536
PmxFace,"手足",7330,10361,9564,9561
PmxFace,"手足",7331,10361,9561,10536
PmxFace,"手足",7332,10310,10049,10537
PmxFace,"手足",7333,10310,10537,10308
PmxFace,"手足",7334,10049,10046,10538
PmxFace,"手足",7335,10049,10538,10537
PmxFace,"手足",7336,10045,10539,10538
PmxFace,"手足",7337,10045,10538,10046
PmxFace,"手足",7338,10540,10539,10045
PmxFace,"手足",7339,10540,10045,10042
PmxFace,"手足",7340,10041,10541,10540
PmxFace,"手足",7341,10041,10540,10042
PmxFace,"手足",7342,10041,10036,10542
PmxFace,"手足",7343,10041,10542,10541
PmxFace,"手足",7344,10037,10543,10542
PmxFace,"手足",7345,10037,10542,10036
PmxFace,"手足",7346,10302,10345,10543
PmxFace,"手足",7347,10302,10543,10037
PmxFace,"手足",7348,10035,10307,10308
PmxFace,"手足",7349,10035,10308,10537
PmxFace,"手足",7350,10537,10538,10034
PmxFace,"手足",7351,10537,10034,10035
PmxFace,"手足",7352,10539,10033,10034
PmxFace,"手足",7353,10539,10034,10538
PmxFace,"手足",7354,10032,10033,10539
PmxFace,"手足",7355,10032,10539,10540
PmxFace,"手足",7356,10541,10031,10032
PmxFace,"手足",7357,10541,10032,10540
PmxFace,"手足",7358,10541,10542,10030
PmxFace,"手足",7359,10541,10030,10031
PmxFace,"手足",7360,10543,10029,10030
PmxFace,"手足",7361,10543,10030,10542
PmxFace,"手足",7362,10543,10345,10028
PmxFace,"手足",7363,10543,10028,10029
PmxFace,"手足",7364,10307,10035,9185
PmxFace,"手足",7365,10307,9185,9188
PmxFace,"手足",7366,9188,9169,10306
PmxFace,"手足",7367,9188,10306,10307
PmxFace,"手足",7368,10123,10306,9169
PmxFace,"手足",7369,10123,9169,9170
PmxFace,"手足",7370,10345,10305,10344
PmxFace,"手足",7371,10345,10344,10028
PmxFace,"手足",7372,10303,10052,10304
PmxFace,"手足",7373,10303,10304,10302
PmxFace,"手足",7374,10309,10544,10085
PmxFace,"手足",7375,10309,10085,10086
PmxFace,"手足",7376,10310,10299,10544
PmxFace,"手足",7377,10310,10544,10309
PmxFace,"手足",7378,10308,10298,10299
PmxFace,"手足",7379,10308,10299,10310
PmxFace,"手足",7380,10087,10085,10544
PmxFace,"手足",7381,10087,10544,10051
PmxFace,"手足",7382,10051,10544,10299
PmxFace,"手足",7383,10051,10299,10050
PmxFace,"手足",7384,10056,10057,10484
PmxFace,"手足",7385,10056,10484,10059
PmxFace,"手足",7386,9657,9669,9889
PmxFace,"手足",7387,9657,9889,9876
PmxFace,"手足",7388,9877,9656,9657
PmxFace,"手足",7389,9877,9657,9876
PmxFace,"手足",7390,10060,10063,9656
PmxFace,"手足",7391,10060,9656,9877
PmxFace,"手足",7392,10060,10061,10483
PmxFace,"手足",7393,10060,10483,10545
PmxFace,"手足",7394,10063,10060,10545
PmxFace,"手足",7395,10063,10545,10062
PmxFace,"手足",7396,9669,10056,10059
PmxFace,"手足",7397,9669,10059,9889
PmxFace,"手足",7398,9069,9070,9120
PmxFace,"手足",7399,9069,9120,9072
PmxFace,"手足",7400,9068,9055,9030
PmxFace,"手足",7401,9068,9030,9053
PmxFace,"手足",7402,9056,9029,9030
PmxFace,"手足",7403,9056,9030,9055
PmxFace,"手足",7404,9073,9076,9029
PmxFace,"手足",7405,9073,9029,9056
PmxFace,"手足",7406,9073,9074,9119
PmxFace,"手足",7407,9073,9119,10546
PmxFace,"手足",7408,9076,9073,10546
PmxFace,"手足",7409,9076,10546,9075
PmxFace,"手足",7410,9053,9069,9072
PmxFace,"手足",7411,9053,9072,9068
PmxFace,"手足",7412,8871,8872,8854
PmxFace,"手足",7413,8871,8854,8855
PmxFace,"手足",7414,8854,8872,8873
PmxFace,"手足",7415,8854,8873,8869
PmxFace,"手足",7416,8869,8856,8831
PmxFace,"手足",7417,8869,8831,8854
PmxFace,"手足",7418,8857,8830,8831
PmxFace,"手足",7419,8857,8831,8856
PmxFace,"手足",7420,8878,8875,8917
PmxFace,"手足",7421,8878,8917,8877
PmxFace,"手足",7422,8875,8878,8830
PmxFace,"手足",7423,8875,8830,8857
PmxFace,"手足",7424,8972,8973,9014
PmxFace,"手足",7425,8972,9014,8975
PmxFace,"手足",7426,8971,8958,8933
PmxFace,"手足",7427,8971,8933,8956
PmxFace,"手足",7428,8959,8932,8933
PmxFace,"手足",7429,8959,8933,8958
PmxFace,"手足",7430,8976,8979,8932
PmxFace,"手足",7431,8976,8932,8959
PmxFace,"手足",7432,8976,8977,9013
PmxFace,"手足",7433,8976,9013,10547
PmxFace,"手足",7434,8979,8976,10547
PmxFace,"手足",7435,8979,10547,8978
PmxFace,"手足",7436,8956,8972,8975
PmxFace,"手足",7437,8956,8975,8971
PmxFace,"手足",7438,10550,10549,10548
PmxFace,"手足",7439,10550,10548,10551
PmxFace,"手足",7440,10554,10553,10552
PmxFace,"手足",7441,10554,10552,10555
PmxFace,"手足",7442,10558,10557,10556
PmxFace,"手足",7443,10558,10556,10559
PmxFace,"手足",7444,10562,10561,10560
PmxFace,"手足",7445,10562,10560,10563
PmxFace,"手足",7446,10566,10565,10564
PmxFace,"手足",7447,10566,10564,10567
PmxFace,"手足",7448,10570,10569,10568
PmxFace,"手足",7449,10570,10568,10571
PmxFace,"手足",7450,10574,10573,10572
PmxFace,"手足",7451,10574,10572,10575
PmxFace,"手足",7452,10578,10577,10576
PmxFace,"手足",7453,10578,10576,10579
PmxFace,"手足",7454,10582,10581,10580
PmxFace,"手足",7455,10582,10580,10583
PmxFace,"手足",7456,10586,10585,10584
PmxFace,"手足",7457,10586,10584,10587
PmxFace,"手足",7458,10590,10589,10588
PmxFace,"手足",7459,10590,10588,10591
PmxFace,"手足",7460,10594,10593,10592
PmxFace,"手足",7461,10594,10592,10595
PmxFace,"手足",7462,10598,10597,10596
PmxFace,"手足",7463,10598,10596,10599
PmxFace,"手足",7464,10602,10601,10600
PmxFace,"手足",7465,10602,10600,10603
PmxFace,"手足",7466,10606,10605,10604
PmxFace,"手足",7467,10606,10604,10607
PmxFace,"手足",7468,10610,10609,10608
PmxFace,"手足",7469,10610,10608,10611
PmxFace,"手足",7470,10614,10613,10612
PmxFace,"手足",7471,10614,10612,10615
PmxFace,"手足",7472,10607,10602,10616
PmxFace,"手足",7473,10607,10616,10617
PmxFace,"手足",7474,10620,10619,10618
PmxFace,"手足",7475,10620,10618,10621
PmxFace,"手足",7476,10608,10606,10622
PmxFace,"手足",7477,10608,10622,10623
PmxFace,"手足",7478,10626,10625,10624
PmxFace,"手足",7479,10626,10624,10627
PmxFace,"手足",7480,10603,10598,10628
PmxFace,"手足",7481,10603,10628,10629
PmxFace,"手足",7482,10632,10631,10630
PmxFace,"手足",7483,10632,10630,10633
PmxFace,"手足",7484,10634,10599,10595
PmxFace,"手足",7485,10634,10595,10635
PmxFace,"手足",7486,10638,10637,10636
PmxFace,"手足",7487,10638,10636,10639
PmxFace,"手足",7488,10640,10580,10611
PmxFace,"手足",7489,10640,10611,10641
PmxFace,"手足",7490,10644,10643,10642
PmxFace,"手足",7491,10644,10642,10645
PmxFace,"手足",7492,10587,10583,10646
PmxFace,"手足",7493,10587,10646,10647
PmxFace,"手足",7494,10650,10649,10648
PmxFace,"手足",7495,10650,10648,10651
PmxFace,"手足",7496,10652,10591,10586
PmxFace,"手足",7497,10652,10586,10653
PmxFace,"手足",7498,10656,10655,10654
PmxFace,"手足",7499,10656,10654,10657
PmxFace,"手足",7500,10643,10638,10639
PmxFace,"手足",7501,10643,10639,10642
PmxFace,"手足",7502,10645,10648,10649
PmxFace,"手足",7503,10645,10649,10644
PmxFace,"手足",7504,10651,10659,10658
PmxFace,"手足",7505,10651,10658,10650
PmxFace,"手足",7506,10632,10656,10657
PmxFace,"手足",7507,10632,10657,10631
PmxFace,"手足",7508,10633,10630,10625
PmxFace,"手足",7509,10633,10625,10626
PmxFace,"手足",7510,10627,10624,10613
PmxFace,"手足",7511,10627,10613,10614
PmxFace,"手足",7512,10615,10612,10618
PmxFace,"手足",7513,10615,10618,10619
PmxFace,"手足",7514,10621,10636,10637
PmxFace,"手足",7515,10621,10637,10620
PmxFace,"手足",7516,10569,10570,10575
PmxFace,"手足",7517,10569,10575,10572
PmxFace,"手足",7518,10573,10574,10579
PmxFace,"手足",7519,10573,10579,10576
PmxFace,"手足",7520,10566,10567,10571
PmxFace,"手足",7521,10566,10571,10568
PmxFace,"手足",7522,10563,10564,10565
PmxFace,"手足",7523,10563,10565,10562
PmxFace,"手足",7524,10578,10548,10549
PmxFace,"手足",7525,10578,10549,10577
PmxFace,"手足",7526,10551,10552,10553
PmxFace,"手足",7527,10551,10553,10550
PmxFace,"手足",7528,10555,10556,10557
PmxFace,"手足",7529,10555,10557,10554
PmxFace,"手足",7530,10660,10560,10561
PmxFace,"手足",7531,10660,10561,10661
PmxFace,"手足",7532,10583,10580,10640
PmxFace,"手足",7533,10583,10640,10646
PmxFace,"手足",7534,10647,10653,10586
PmxFace,"手足",7535,10647,10586,10587
PmxFace,"手足",7536,10595,10592,10662
PmxFace,"手足",7537,10595,10662,10635
PmxFace,"手足",7538,10599,10634,10628
PmxFace,"手足",7539,10599,10628,10598
PmxFace,"手足",7540,10603,10629,10616
PmxFace,"手足",7541,10603,10616,10602
PmxFace,"手足",7542,10607,10617,10622
PmxFace,"手足",7543,10607,10622,10606
PmxFace,"手足",7544,10623,10641,10611
PmxFace,"手足",7545,10623,10611,10608
PmxFace,"手足",7546,10601,10602,10607
PmxFace,"手足",7547,10601,10607,10604
PmxFace,"手足",7548,10606,10608,10609
PmxFace,"手足",7549,10606,10609,10605
PmxFace,"手足",7550,10597,10598,10603
PmxFace,"手足",7551,10597,10603,10600
PmxFace,"手足",7552,10594,10595,10599
PmxFace,"手足",7553,10594,10599,10596
PmxFace,"手足",7554,10611,10580,10581
PmxFace,"手足",7555,10611,10581,10610
PmxFace,"手足",7556,10583,10587,10584
PmxFace,"手足",7557,10583,10584,10582
PmxFace,"手足",7558,10585,10586,10591
PmxFace,"手足",7559,10585,10591,10588
PmxFace,"手足",7560,10663,10592,10593
PmxFace,"手足",7561,10663,10593,10664
PmxFace,"手足",7562,10615,10575,10570
PmxFace,"手足",7563,10615,10570,10614
PmxFace,"手足",7564,10571,10627,10614
PmxFace,"手足",7565,10571,10614,10570
PmxFace,"手足",7566,10627,10571,10567
PmxFace,"手足",7567,10627,10567,10626
PmxFace,"手足",7568,10564,10633,10626
PmxFace,"手足",7569,10564,10626,10567
PmxFace,"手足",7570,10564,10563,10632
PmxFace,"手足",7571,10564,10632,10633
PmxFace,"手足",7572,10563,10560,10656
PmxFace,"手足",7573,10563,10656,10632
PmxFace,"手足",7574,10560,10660,10655
PmxFace,"手足",7575,10560,10655,10656
PmxFace,"手足",7576,10650,10658,10559
PmxFace,"手足",7577,10650,10559,10556
PmxFace,"手足",7578,10556,10555,10649
PmxFace,"手足",7579,10556,10649,10650
PmxFace,"手足",7580,10644,10649,10555
PmxFace,"手足",7581,10644,10555,10552
PmxFace,"手足",7582,10552,10551,10643
PmxFace,"手足",7583,10552,10643,10644
PmxFace,"手足",7584,10551,10548,10638
PmxFace,"手足",7585,10551,10638,10643
PmxFace,"手足",7586,10548,10578,10637
PmxFace,"手足",7587,10548,10637,10638
PmxFace,"手足",7588,10620,10637,10578
PmxFace,"手足",7589,10620,10578,10579
PmxFace,"手足",7590,10620,10579,10574
PmxFace,"手足",7591,10620,10574,10619
PmxFace,"手足",7592,10575,10615,10619
PmxFace,"手足",7593,10575,10619,10574
PmxFace,"手足",7594,10604,10612,10613
PmxFace,"手足",7595,10604,10613,10601
PmxFace,"手足",7596,10601,10613,10624
PmxFace,"手足",7597,10601,10624,10600
PmxFace,"手足",7598,10600,10624,10625
PmxFace,"手足",7599,10600,10625,10597
PmxFace,"手足",7600,10597,10625,10630
PmxFace,"手足",7601,10597,10630,10596
PmxFace,"手足",7602,10596,10630,10631
PmxFace,"手足",7603,10596,10631,10594
PmxFace,"手足",7604,10631,10657,10593
PmxFace,"手足",7605,10631,10593,10594
PmxFace,"手足",7606,10664,10593,10657
PmxFace,"手足",7607,10664,10657,10654
PmxFace,"手足",7608,10659,10651,10588
PmxFace,"手足",7609,10659,10588,10589
PmxFace,"手足",7610,10588,10651,10648
PmxFace,"手足",7611,10588,10648,10585
PmxFace,"手足",7612,10648,10645,10584
PmxFace,"手足",7613,10648,10584,10585
PmxFace,"手足",7614,10582,10584,10645
PmxFace,"手足",7615,10582,10645,10642
PmxFace,"手足",7616,10642,10639,10581
PmxFace,"手足",7617,10642,10581,10582
PmxFace,"手足",7618,10610,10581,10639
PmxFace,"手足",7619,10610,10639,10636
PmxFace,"手足",7620,10636,10621,10609
PmxFace,"手足",7621,10636,10609,10610
PmxFace,"手足",7622,10609,10621,10618
PmxFace,"手足",7623,10609,10618,10605
PmxFace,"手足",7624,10605,10618,10612
PmxFace,"手足",7625,10605,10612,10604
PmxFace,"手足",7626,10646,10640,10665
PmxFace,"手足",7627,10646,10665,10666
PmxFace,"手足",7628,10647,10646,10666
PmxFace,"手足",7629,10647,10666,10667
PmxFace,"手足",7630,10667,10668,10653
PmxFace,"手足",7631,10667,10653,10647
PmxFace,"手足",7632,10652,10653,10668
PmxFace,"手足",7633,10652,10668,10669
PmxFace,"手足",7634,10662,10671,10670
PmxFace,"手足",7635,10662,10670,10635
PmxFace,"手足",7636,10672,10634,10635
PmxFace,"手足",7637,10672,10635,10670
PmxFace,"手足",7638,10634,10672,10673
PmxFace,"手足",7639,10634,10673,10628
PmxFace,"手足",7640,10629,10628,10673
PmxFace,"手足",7641,10629,10673,10674
PmxFace,"手足",7642,10674,10675,10616
PmxFace,"手足",7643,10674,10616,10629
PmxFace,"手足",7644,10617,10616,10675
PmxFace,"手足",7645,10617,10675,10676
PmxFace,"手足",7646,10676,10677,10622
PmxFace,"手足",7647,10676,10622,10617
PmxFace,"手足",7648,10678,10623,10622
PmxFace,"手足",7649,10678,10622,10677
PmxFace,"手足",7650,10623,10678,10679
PmxFace,"手足",7651,10623,10679,10641
PmxFace,"手足",7652,10682,10681,10680
PmxFace,"手足",7653,10682,10680,10683
PmxFace,"手足",7654,10680,10641,10679
PmxFace,"手足",7655,10680,10679,10683
PmxFace,"手足",7656,10680,10681,10640
PmxFace,"手足",7657,10680,10640,10641
PmxFace,"手足",7658,10665,10640,10681
PmxFace,"手足",7659,10665,10681,10682
PmxFace,"手足",7660,10686,10685,10684
PmxFace,"手足",7661,10686,10684,10687
PmxFace,"手足",7662,10690,10689,10688
PmxFace,"手足",7663,10690,10688,10691
PmxFace,"手足",7664,10686,10687,10692
PmxFace,"手足",7665,10686,10692,10693
PmxFace,"手足",7666,10694,10688,10689
PmxFace,"手足",7667,10694,10689,10695
PmxFace,"手足",7668,10663,10693,10692
PmxFace,"手足",7669,10663,10692,10592
PmxFace,"手足",7670,10694,10695,10590
PmxFace,"手足",7671,10694,10590,10591
PmxFace,"手足",7672,10652,10688,10694
PmxFace,"手足",7673,10652,10694,10591
PmxFace,"手足",7674,10692,10687,10662
PmxFace,"手足",7675,10692,10662,10592
PmxFace,"手足",7676,10662,10687,10684
PmxFace,"手足",7677,10662,10684,10671
PmxFace,"手足",7678,10691,10688,10652
PmxFace,"手足",7679,10691,10652,10669
PmxFace,"手足",7680,10698,10697,10696
PmxFace,"手足",7681,10698,10696,10699
PmxFace,"手足",7682,10702,10701,10700
PmxFace,"手足",7683,10702,10700,10703
PmxFace,"手足",7684,10706,10705,10704
PmxFace,"手足",7685,10706,10704,10707
PmxFace,"手足",7686,10710,10709,10708
PmxFace,"手足",7687,10710,10708,10711
PmxFace,"手足",7688,10711,10713,10712
PmxFace,"手足",7689,10711,10712,10710
PmxFace,"手足",7690,10716,10715,10714
PmxFace,"手足",7691,10716,10714,10717
PmxFace,"手足",7692,10720,10719,10718
PmxFace,"手足",7693,10720,10718,10721
PmxFace,"手足",7694,10724,10723,10722
PmxFace,"手足",7695,10724,10722,10725
PmxFace,"手足",7696,10728,10727,10726
PmxFace,"手足",7697,10728,10726,10729
PmxFace,"手足",7698,10730,10729,10726
PmxFace,"手足",7699,10730,10726,10731
PmxFace,"手足",7700,10734,10733,10732
PmxFace,"手足",7701,10734,10732,10735
PmxFace,"手足",7702,10737,10736,10733
PmxFace,"手足",7703,10737,10733,10734
PmxFace,"手足",7704,10740,10739,10738
PmxFace,"手足",7705,10740,10738,10741
PmxFace,"手足",7706,10744,10743,10742
PmxFace,"手足",7707,10744,10742,10745
PmxFace,"手足",7708,10748,10747,10746
PmxFace,"手足",7709,10748,10746,10749
PmxFace,"手足",7710,10752,10751,10750
PmxFace,"手足",7711,10752,10750,10753
PmxFace,"手足",7712,10756,10755,10754
PmxFace,"手足",7713,10756,10754,10757
PmxFace,"手足",7714,10758,10756,10757
PmxFace,"手足",7715,10758,10757,10759
PmxFace,"手足",7716,10762,10761,10760
PmxFace,"手足",7717,10762,10760,10763
PmxFace,"手足",7718,10765,10764,10760
PmxFace,"手足",7719,10765,10760,10761
PmxFace,"手足",7720,10768,10767,10766
PmxFace,"手足",7721,10768,10766,10769
PmxFace,"手足",7722,10772,10771,10770
PmxFace,"手足",7723,10772,10770,10773
PmxFace,"手足",7724,10750,10775,10774
PmxFace,"手足",7725,10750,10774,10753
PmxFace,"手足",7726,10757,10754,10776
PmxFace,"手足",7727,10757,10776,10777
PmxFace,"手足",7728,10759,10757,10777
PmxFace,"手足",7729,10759,10777,10778
PmxFace,"手足",7730,10781,10780,10779
PmxFace,"手足",7731,10781,10779,10782
PmxFace,"手足",7732,10784,10783,10780
PmxFace,"手足",7733,10784,10780,10781
PmxFace,"手足",7734,10787,10786,10785
PmxFace,"手足",7735,10787,10785,10788
PmxFace,"手足",7736,10745,10742,10772
PmxFace,"手足",7737,10745,10772,10773
PmxFace,"手足",7738,10775,10724,10725
PmxFace,"手足",7739,10775,10725,10774
PmxFace,"手足",7740,10777,10776,10728
PmxFace,"手足",7741,10777,10728,10729
PmxFace,"手足",7742,10778,10777,10729
PmxFace,"手足",7743,10778,10729,10730
PmxFace,"手足",7744,10733,10781,10782
PmxFace,"手足",7745,10733,10782,10732
PmxFace,"手足",7746,10736,10784,10781
PmxFace,"手足",7747,10736,10781,10733
PmxFace,"手足",7748,10741,10738,10787
PmxFace,"手足",7749,10741,10787,10788
PmxFace,"手足",7750,10791,10790,10789
PmxFace,"手足",7751,10791,10789,10792
PmxFace,"手足",7752,10795,10794,10793
PmxFace,"手足",7753,10795,10793,10796
PmxFace,"手足",7754,10797,10795,10796
PmxFace,"手足",7755,10797,10796,10798
PmxFace,"手足",7756,10799,10797,10798
PmxFace,"手足",7757,10799,10798,10800
PmxFace,"手足",7758,10803,10802,10801
PmxFace,"手足",7759,10803,10801,10804
PmxFace,"手足",7760,10807,10806,10805
PmxFace,"手足",7761,10807,10805,10808
PmxFace,"手足",7762,10807,10808,10809
PmxFace,"手足",7763,10807,10809,10810
PmxFace,"手足",7764,10810,10809,10811
PmxFace,"手足",7765,10810,10811,10812
PmxFace,"手足",7766,10812,10811,10813
PmxFace,"手足",7767,10812,10813,10814
PmxFace,"手足",7768,10817,10816,10815
PmxFace,"手足",7769,10817,10815,10818
PmxFace,"手足",7770,10815,10712,10713
PmxFace,"手足",7771,10815,10713,10818
PmxFace,"手足",7772,10811,10730,10731
PmxFace,"手足",7773,10811,10731,10813
PmxFace,"手足",7774,10809,10778,10730
PmxFace,"手足",7775,10809,10730,10811
PmxFace,"手足",7776,10808,10759,10778
PmxFace,"手足",7777,10808,10778,10809
PmxFace,"手足",7778,10805,10758,10759
PmxFace,"手足",7779,10805,10759,10808
PmxFace,"手足",7780,10820,10819,10698
PmxFace,"手足",7781,10820,10698,10699
PmxFace,"手足",7782,10822,10821,10736
PmxFace,"手足",7783,10822,10736,10737
PmxFace,"手足",7784,10821,10823,10784
PmxFace,"手足",7785,10821,10784,10736
PmxFace,"手足",7786,10783,10784,10823
PmxFace,"手足",7787,10783,10823,10824
PmxFace,"手足",7788,10765,10826,10825
PmxFace,"手足",7789,10765,10825,10764
PmxFace,"手足",7790,10827,10702,10703
PmxFace,"手足",7791,10827,10703,10828
PmxFace,"手足",7792,10739,10744,10745
PmxFace,"手足",7793,10739,10745,10738
PmxFace,"手足",7794,10745,10773,10787
PmxFace,"手足",7795,10745,10787,10738
PmxFace,"手足",7796,10773,10770,10786
PmxFace,"手足",7797,10773,10786,10787
PmxFace,"手足",7798,10749,10746,10767
PmxFace,"手足",7799,10749,10767,10768
PmxFace,"手足",7800,10701,10830,10829
PmxFace,"手足",7801,10701,10829,10700
PmxFace,"手足",7802,10832,10831,10742
PmxFace,"手足",7803,10832,10742,10743
PmxFace,"手足",7804,10831,10833,10772
PmxFace,"手足",7805,10831,10772,10742
PmxFace,"手足",7806,10833,10834,10771
PmxFace,"手足",7807,10833,10771,10772
PmxFace,"手足",7808,10836,10835,10747
PmxFace,"手足",7809,10836,10747,10748
PmxFace,"手足",7810,10792,10789,10835
PmxFace,"手足",7811,10792,10835,10836
PmxFace,"手足",7812,10796,10793,10834
PmxFace,"手足",7813,10796,10834,10833
PmxFace,"手足",7814,10798,10796,10833
PmxFace,"手足",7815,10798,10833,10831
PmxFace,"手足",7816,10800,10798,10831
PmxFace,"手足",7817,10800,10831,10832
PmxFace,"手足",7818,10804,10801,10829
PmxFace,"手足",7819,10804,10829,10830
PmxFace,"手足",7820,10791,10794,10750
PmxFace,"手足",7821,10791,10750,10751
PmxFace,"手足",7822,10794,10795,10775
PmxFace,"手足",7823,10794,10775,10750
PmxFace,"手足",7824,10795,10797,10724
PmxFace,"手足",7825,10795,10724,10775
PmxFace,"手足",7826,10797,10799,10723
PmxFace,"手足",7827,10797,10723,10724
PmxFace,"手足",7828,10838,10837,10802
PmxFace,"手足",7829,10838,10802,10803
PmxFace,"手足",7830,10755,10840,10839
PmxFace,"手足",7831,10755,10839,10754
PmxFace,"手足",7832,10839,10841,10776
PmxFace,"手足",7833,10839,10776,10754
PmxFace,"手足",7834,10728,10776,10841
PmxFace,"手足",7835,10728,10841,10842
PmxFace,"手足",7836,10727,10728,10842
PmxFace,"手足",7837,10727,10842,10843
PmxFace,"手足",7838,10846,10845,10844
PmxFace,"手足",7839,10846,10844,10847
PmxFace,"手足",7840,10850,10849,10848
PmxFace,"手足",7841,10850,10848,10851
PmxFace,"手足",7842,10854,10853,10852
PmxFace,"手足",7843,10854,10852,10855
PmxFace,"手足",7844,10858,10857,10856
PmxFace,"手足",7845,10858,10856,10859
PmxFace,"手足",7846,10861,10860,10859
PmxFace,"手足",7847,10861,10859,10856
PmxFace,"手足",7848,10864,10863,10862
PmxFace,"手足",7849,10864,10862,10865
PmxFace,"手足",7850,10863,10867,10866
PmxFace,"手足",7851,10863,10866,10862
PmxFace,"手足",7852,10870,10869,10868
PmxFace,"手足",7853,10870,10868,10871
PmxFace,"手足",7854,10874,10873,10872
PmxFace,"手足",7855,10874,10872,10875
PmxFace,"手足",7856,10878,10877,10876
PmxFace,"手足",7857,10878,10876,10879
PmxFace,"手足",7858,10860,10861,10876
PmxFace,"手足",7859,10860,10876,10877
PmxFace,"手足",7860,10880,10866,10867
PmxFace,"手足",7861,10880,10867,10881
PmxFace,"手足",7862,10849,10850,10870
PmxFace,"手足",7863,10849,10870,10871
PmxFace,"手足",7864,10882,10851,10848
PmxFace,"手足",7865,10882,10848,10883
PmxFace,"手足",7866,10883,10872,10873
PmxFace,"手足",7867,10883,10873,10882
PmxFace,"手足",7868,10852,10874,10875
PmxFace,"手足",7869,10852,10875,10855
PmxFace,"手足",7870,10857,10858,10884
PmxFace,"手足",7871,10857,10884,10885
PmxFace,"手足",7872,10849,10746,10747
PmxFace,"手足",7873,10849,10747,10848
PmxFace,"手足",7874,10886,10854,10855
PmxFace,"手足",7875,10886,10855,10887
PmxFace,"手足",7876,10857,10889,10888
PmxFace,"手足",7877,10857,10888,10856
PmxFace,"手足",7878,10890,10861,10856
PmxFace,"手足",7879,10890,10856,10888
PmxFace,"手足",7880,10763,10760,10863
PmxFace,"手足",7881,10763,10863,10864
PmxFace,"手足",7882,10760,10764,10867
PmxFace,"手足",7883,10760,10867,10863
PmxFace,"手足",7884,10767,10871,10868
PmxFace,"手足",7885,10767,10868,10766
PmxFace,"手足",7886,10875,10872,10789
PmxFace,"手足",7887,10875,10789,10790
PmxFace,"手足",7888,10879,10876,10891
PmxFace,"手足",7889,10879,10891,10892
