;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertex,35273,1.138185,19.90297,0.6257026,-0.8772202,-0.4683203,0.1056455,1,1.510191,0.6249758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35274,1.135407,19.84066,0.5220136,-0.8412507,-0.4274583,0.3310238,1,1.515417,0.6262773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35275,1.004166,19.68682,1.106676,-0.6141758,-0.2577663,-0.7458852,1,1.486734,0.6355119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35276,1.105292,19.64891,1.038193,-0.5005585,-0.2554461,-0.827157,1,1.491908,0.6382878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35277,1.345301,19.47439,0.7139011,-0.9500887,-0.292884,-0.1074723,1,1.510597,0.6461322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.78,"左後A髪3_1",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35278,1.364908,19.44581,0.6454684,-0.9485558,-0.3165977,0.002776151,1,1.513799,0.6469395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.58,"左後A髪3_1",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35279,1.362288,19.41986,0.5774967,-0.9285823,-0.3355145,0.1586348,1,1.516876,0.6472988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪3_1",0.53,"頭",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35280,1.297692,19.42718,0.8936085,-0.8264383,-0.008142238,-0.5629683,1,1.502468,0.6490643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪4_1",0.57,"頭",0.43,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35281,1.240336,19.46317,0.9715989,-0.7988498,-0.03141414,-0.6007096,1,1.498139,0.6474456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.6,"左後A髪4_1",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35282,1.251442,19.68208,0.8634095,-0.9029267,-0.3521691,-0.246374,1,1.502437,0.6376626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35283,1.21886,19.71775,0.9200239,-0.81675,-0.3583765,-0.4522009,1,1.499649,0.6362258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35284,1.238325,19.5921,0.9480534,-0.8109627,-0.1937048,-0.5521032,1,1.498997,0.6417292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.96,"左後A髪4_1",0.04000002,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35285,1.283587,19.55633,0.8809211,-0.8825659,-0.2177222,-0.4167428,1,1.502516,0.6432853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.85,"左後A髪4_1",0.15,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35286,1.198423,19.81926,0.8250667,-0.8426048,-0.5268301,-0.1116572,1,1.502817,0.6312796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35287,1.164236,19.85024,0.8757173,-0.7688116,-0.5713969,-0.2871137,1,1.500255,0.6299623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35288,1.082297,19.97428,0.7482653,-0.774518,-0.6266543,-0.08617642,1,1.503995,0.6223667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35289,1.042691,20.00027,0.7897401,-0.7502195,-0.6414018,-0.1605441,1,1.501626,0.6209196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35290,0.9975711,20.06734,0.8659455,-0.5929238,-0.5729312,-0.5658545,1,1.497471,0.6182702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35291,1.075518,19.90374,0.944843,-0.6189878,-0.5425975,-0.5678399,1,1.495899,0.626826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35292,1.124191,19.76737,0.9997247,-0.5327327,-0.4025592,-0.7444071,1,1.494693,0.633462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35293,1.143996,19.63903,1.038973,-0.517297,-0.250086,-0.8184503,1,1.493415,0.639249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35294,1.146212,19.50776,1.068058,-0.5025243,-0.1503882,-0.8513829,1,1.492004,0.6452379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.58,"左後A髪5_1",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35295,1.300057,19.50846,0.4837298,-0.8198196,-0.4126237,0.3970361,1,1.520026,0.64213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.9,"左後A髪3_1",0.1,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35296,1.35984,19.39238,0.4993125,-0.8884525,-0.322122,0.3269399,1,1.520352,0.6476501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.52,"左後A髪3_1",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35297,1.113081,19.79639,0.4450632,-0.7886141,-0.419155,0.4498856,1,1.519484,0.6267484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35298,1.217393,19.63954,0.4645773,-0.7879873,-0.4326737,0.4380293,1,1.52008,0.6352929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35299,1.404479,19.27431,0.5102215,-0.9611256,-0.1621132,0.2235102,1,1.520962,0.652761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪3_1",0.77,"頭",0.23,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35300,1.349509,19.38906,0.8190733,-0.8865233,-0.07555066,-0.456474,1,1.506633,0.6506625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.53,"左後A髪4_1",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35301,1.282589,19.63822,0.7878079,-0.9224607,-0.3791388,-0.07293864,1,1.50606,0.6392637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35302,1.325477,19.51424,0.8079799,-0.9354457,-0.2631605,-0.2359832,1,1.506223,0.6449943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.79,"左後A髪4_1",0.21,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35303,1.219015,19.77885,0.7531081,-0.8785074,-0.477282,0.02065429,1,1.506209,0.6324915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35304,1.111808,19.93666,0.6886325,-0.8394355,-0.5416635,0.04414462,1,1.507054,0.6237745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35305,1.023797,20.03364,0.8267673,-0.7742043,-0.5882772,-0.2335329,1,1.499614,0.6196891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35306,1.120762,19.87617,0.9095646,-0.7495039,-0.554652,-0.3613933,1,1.498156,0.6284289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35307,1.174341,19.74329,0.9599493,-0.7134407,-0.3794393,-0.5890909,1,1.497256,0.6348836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35308,1.190942,19.61581,0.9942766,-0.7273909,-0.2080045,-0.6539394,1,1.496172,0.6405226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.9899999,"左後A髪5_1",0.01000005,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35309,1.192944,19.486,1.020473,-0.759052,-0.08940269,-0.6448622,1,1.495059,0.6463565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.7,"左後A髪5_1",0.3,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35310,1.080027,19.41846,0.2790121,-0.5505876,-0.1175173,0.8264642,1,1.535161,0.6385069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.64,"左後A髪2_1",0.36,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35311,1.157216,19.43045,0.3006035,-0.6640428,-0.1426566,0.7339594,1,1.531908,0.6401529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.58,"左後A髪2_1",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35312,1.164464,19.33928,0.3053918,-0.6736246,-0.03491542,0.7382485,1,1.53357,0.6438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_1",0.64,"頭",0.36,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35313,1.084856,19.33319,0.2836761,-0.5609978,0.006674736,0.8277904,1,1.537074,0.6421396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_1",0.54,"頭",0.46,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35314,1.141678,19.60521,0.3621401,-0.7392438,-0.2426333,0.6282099,1,1.526084,0.6339023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35315,1.072984,19.77433,0.3575607,-0.7529822,-0.2861548,0.5925651,1,1.523817,0.6257507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35316,1.088709,19.77832,0.3875072,-0.7428354,-0.358943,0.5651156,1,1.522381,0.6262985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35317,1.176362,19.6111,0.4000708,-0.6848536,-0.313916,0.6575959,1,1.523848,0.6349474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35318,1.235225,19.45025,0.3894707,-0.6549199,-0.1942807,0.7302979,1,1.526345,0.6422218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.7,"左後A髪2_1",0.3,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35319,1.26548,19.34544,0.3956695,-0.623203,-0.1167733,0.773293,1,1.527328,0.6467365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.51,"左後A髪2_1",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35320,1.193995,19.34701,0.3791836,-0.671563,-0.04443586,0.7396139,1,1.530161,0.645153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_1",0.59,"頭",0.41,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35321,1.179419,19.44236,0.3766695,-0.6990976,-0.1462864,0.6999021,1,1.528554,0.6411403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.61,"左後A髪2_1",0.39,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35322,1.286075,19.47853,0.4407078,-0.5940398,-0.2116915,0.7760822,1,1.522234,0.6426766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.87,"左後A髪3_1",0.13,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35323,1.332202,19.37104,0.4565712,-0.5282067,-0.114968,0.8412967,1,1.522685,0.6476221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.59,"左後A髪3_1",0.41,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35324,1.282607,19.35562,0.4483271,-0.6079515,-0.09652638,0.7880849,1,1.524917,0.6471816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.63,"左後A髪2_1",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35325,1.236249,19.45828,0.434607,-0.6517938,-0.1239087,0.7482055,1,1.524457,0.6424022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.77,"左後A髪2_1",0.23,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35326,1.084669,19.25216,0.2907503,-0.5756116,0.01393342,0.8176045,1,1.538875,0.6456165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_1",0.75,"左後A髪1_1",0.25,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35327,1.17048,19.25019,0.3034109,-0.6626226,0.01120546,0.7488697,1,1.53531,0.6475465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_1",0.85,"左後A髪2_2",0.15,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35328,1.279828,19.24757,0.4050499,-0.5706167,-0.06695007,0.8184829,1,1.528466,0.651041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_1",0.6,"左後A髪3_1",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35329,1.203157,19.25246,0.3818326,-0.6250502,0.009485768,0.7805269,1,1.53176,0.649241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_1",0.8,"頭",0.2,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35330,1.368859,19.2664,0.4669636,-0.5033401,-0.06054369,0.8619648,1,1.523229,0.6523261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪3_1",0.69,"頭",0.31,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35331,1.318623,19.25547,0.4623318,-0.5543496,-0.04307266,0.8311685,1,1.525419,0.6518872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪3_1",0.6,"左後A髪2_1",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35332,1.106247,19.59964,0.3227129,-0.665996,-0.2087441,0.7161531,1,1.528387,0.6328275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35333,1.054158,19.76959,0.32219,-0.6906604,-0.204859,0.6935568,1,1.52551,0.6250656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35334,1.051462,19.59106,0.2826769,-0.5834857,-0.1631655,0.7955636,1,1.531264,0.6312972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35335,1.020009,19.76397,0.2859302,-0.6218958,-0.1464543,0.7692833,1,1.527539,0.6240267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35336,1.070425,19.16652,0.1875902,0.7217372,-0.1541059,-0.6747938,1,1.854779,0.3485966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.52,"左後A髪2_1",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35337,1.053736,19.09313,0.1884577,0.7291788,-0.2075868,-0.6520783,1,1.859857,0.3501991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.51,"左後A髪1_1",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35338,1.052875,19.09228,0.217758,0.9657877,-0.2592971,0.004364578,1,1.860595,0.348249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_2",0.51,"左後A髪2_1",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35339,1.044295,19.26416,0.1792228,0.4975995,-0.05883509,-0.8654093,1,1.847687,0.3496263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.66,"左後A髪2_1",0.34,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35340,1.08375,19.25852,0.1850219,0.6691973,-0.1021043,-0.7360365,1,1.848463,0.3469062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.5,"左後A髪2_1",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35341,1.09097,19.35109,0.1816089,0.6205489,-0.06627388,-0.7813621,1,1.842173,0.3455323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.63,"左後A髪1_1",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35342,0.9224162,19.18217,0.105154,0.3480103,-0.1023145,-0.9318908,1,1.851771,0.3611813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.65,"左後A髪1_2",0.35,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35343,0.8371342,19.18413,0.09409346,0.1315844,-0.1054552,-0.9856799,1,1.850725,0.3674729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.63,"左後A髪1_2",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35344,1.036527,19.17309,0.1808707,0.5098396,-0.09431122,-0.8550842,1,1.854065,0.3509886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.63,"左後A髪1_2",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35345,0.8173078,18.87121,0.1035635,0.0289116,0.005008226,-0.9995695,1,1.874112,0.3720422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.92,"左後A髪1_1",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35346,0.81259,18.81037,0.1033791,0.2415275,-0.1553049,-0.9578857,1,1.878753,0.372838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左後A髪1_2",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35347,0.8489024,18.86124,0.1042859,0.2958984,-0.1403316,-0.9448551,1,1.875124,0.369719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.92,"左後A髪1_1",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35348,0.8666342,18.84842,0.1221756,0.5367685,-0.2663752,-0.8005772,1,1.876499,0.3680525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.92,"左後A髪1_1",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35349,0.9694943,18.95754,0.1468778,0.6465324,-0.2025431,-0.7355081,1,1.869177,0.3588908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.73,"左後A髪1_1",0.27,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35350,1.019536,19.17466,0.1542019,0.5427085,-0.09965423,-0.8339884,1,1.853534,0.3532251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.64,"左後A髪1_2",0.36,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35351,0.9822425,19.1789,0.1469209,0.443343,-0.0803297,-0.8927454,1,1.852896,0.3559321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.65,"左後A髪1_2",0.35,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35352,1.035553,19.03276,0.1870051,0.6909507,-0.233927,-0.6840068,1,1.864013,0.3517743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.55,"左後A髪2_2",0.45,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35353,1.014957,18.97814,0.1849078,0.6469762,-0.251685,-0.7197753,1,1.867769,0.3533779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.56,"左後A髪2_2",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35354,1.013067,18.97779,0.2032193,0.9164667,-0.3805167,0.1236766,1,1.86828,0.3522084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.52,"左後A髪2_2",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35355,1.034108,19.03205,0.2109703,0.9457043,-0.3218356,0.04544565,1,1.864672,0.3502188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_2",0.5,"左後A髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35356,0.9928334,18.92112,0.1794317,0.5965595,-0.2838944,-0.7506801,1,1.871474,0.3550835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.58,"左後A髪2_2",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35357,0.9601864,18.86751,0.184693,0.5283308,-0.3954363,-0.75133,1,1.875169,0.3567724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.6,"左後A髪2_2",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35358,0.9875921,18.92222,0.1942292,0.8734178,-0.4239924,0.239524,1,1.871977,0.3541942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.56,"左後A髪2_2",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35359,0.9096985,18.89462,0.1352657,0.01119299,0.1989766,-0.9799404,1,1.873688,0.3636547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.84,"左後A髪1_1",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35360,0.8690625,18.84444,0.1256313,-0.08330411,0.3570484,-0.9303639,1,1.877504,0.3665589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.92,"左後A髪2_2",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35361,0.8816905,18.83625,0.1185916,0.4694629,-0.4080753,-0.7829937,1,1.878051,0.3655477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.89,"左後A髪2_2",0.11,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35362,0.9290022,18.88404,0.1343467,0.6142064,-0.3248467,-0.7191837,1,1.874503,0.3622501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.8,"左後A髪2_2",0.2,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35363,0.8323867,18.81486,0.1143017,0.316891,-0.5800804,-0.7503912,1,1.880552,0.3682708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.9899999,"左後A髪1_1",0.01000005,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35364,1.025153,19.09991,0.185231,0.1046215,-0.04583505,-0.9934553,1,1.859222,0.352198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.51,"左後A髪1_1",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35365,1.012149,19.03929,0.1876867,-0.007664131,0.005696903,-0.9999543,1,1.863467,0.353392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.6,"左後A髪1_1",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35366,0.9974255,18.98351,0.1880395,-0.1671268,0.0914369,-0.9816863,1,1.867326,0.3545845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.6,"左後A髪2_2",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35367,0.9793717,18.92535,0.1866375,-0.3194069,0.1575909,-0.934422,1,1.871186,0.3560721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.6,"左後A髪2_2",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35368,0.9804702,19.5551,0.1287762,0.4536465,0.02756038,-0.8907555,1,1.826118,0.3517412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
